supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
900,61.2,12.8,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",23.583101446980677,4.1,22.520550627860995,22.512947080433282,2.0130285252993545,0.4933201676127268,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.570072921681323,23.583101446980677,True
1000,68.0,12.75,0.00019999999999999998,0.00015,"[4.0, 8.0]",30.127012663285488,7.849999999999986,29.172589310046455,29.171430979296588,2.015518547438486,0.4467737594151792,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.111494115847,30.127012663285488,True
800,54.4,12.8,0.000225,0.00013,"[4.0, 8.0]",23.62051520443352,4.1,22.416937175631194,22.429901359816466,2.0218317443796323,0.4961684968078393,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.598683460053888,23.62051520443352,True
900,61.2,12.649999999999999,0.00025,0.00011999999999999999,"[4.0, 8.0]",32.09719900152659,7.999999999999986,31.169156647968773,31.179890148683942,2.0284707126725863,0.49379477868859467,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.068728288854004,32.09719900152659,True
850,57.8,12.649999999999999,0.000225,0.00015,"[4.0, 8.0]",31.21626573681542,7.499999999999988,30.495830447638166,30.497028287028837,2.036621641055202,0.43845630368567845,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.179644095760217,31.21626573681542,True
950,64.6,12.75,0.00025,0.00011999999999999999,"[4.0, 8.0]",31.31526068151683,7.999999999999986,30.30849823947241,30.34097189367836,2.040252591772191,0.4068971801012914,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.275008089744638,31.31526068151683,True
900,61.2,12.75,0.00025,0.00011999999999999999,"[4.0, 8.0]",31.018349099163625,7.999999999999986,29.93378727718607,29.85355965329044,2.047717714759319,0.4423096153239382,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.970631384404307,31.018349099163625,True
900,61.2,12.8,0.000225,0.00015,"[4.0, 8.0]",32.95501241880347,7.999999999999986,31.901190993327553,31.879496567772403,2.0569988404463615,0.4392286863946249,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.89801357835711,32.95501241880347,True
950,64.6,12.850000000000001,0.000225,0.00015,"[4.0, 8.0]",32.047745461235586,7.999999999999986,31.049842802775554,31.01312824202803,2.0596431906586226,0.45234454321563305,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.988102270576963,32.047745461235586,True
1000,68.0,12.7,0.00017499999999999997,0.00013,"[4.0, 8.0]",24.44878427067289,4.05,23.35677654645945,23.33026412738207,2.067750788843572,0.49745036153476624,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.381033481829316,24.44878427067289,True
1000,68.0,12.75,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",33.545200035086076,7.849999999999986,32.5151310478021,32.503279400516284,2.0685627263142514,0.4364183852679885,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.476637308771824,33.545200035086076,True
1000,68.0,12.8,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.720460762755444,4.05,26.673769279985837,26.675492291142014,2.0699841761174724,0.48998388717616115,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.65047658663797,27.720460762755444,True
950,64.6,12.8,0.000225,0.00015999999999999999,"[4.0, 8.0]",34.3928094011076,7.999999999999986,33.31876084226977,33.40788539182503,2.07274722459497,0.4222681169426049,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.32006217651263,34.3928094011076,True
850,57.8,12.8,0.000225,0.00016999999999999999,"[4.0, 8.0]",34.339995371350135,7.949999999999986,33.34912029827158,33.372602709069476,2.072945944317979,0.46325989138593276,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.267049427032156,34.339995371350135,True
800,54.4,12.75,0.000225,0.00016999999999999999,"[4.0, 8.0]",33.57064247450768,7.949999999999986,32.805589403774334,32.83227036204348,2.0806956938475523,0.49008716471802943,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.489946780660127,33.57064247450768,True
1000,68.0,12.649999999999999,0.00025,9.999999999999999e-05,"[4.0, 8.0]",28.497901068709584,7.849999999999986,27.500583776923335,27.496914827771413,2.082117339454662,0.4306725347188364,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.415783729254922,28.497901068709584,True
900,61.2,12.7,0.000225,0.00015,"[4.0, 8.0]",33.671955454459955,7.999999999999986,32.73960122868938,32.765878685597826,2.091237916194963,0.502116879391526,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.58071753826499,33.671955454459955,True
800,54.4,12.850000000000001,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",20.188740031671877,4.1,18.905302887720833,18.913879222013847,2.0934896621982766,0.5164107641684555,1.0,1.0,0.037037037037037035,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.0952503694736,20.188740031671877,True
850,57.8,12.649999999999999,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",29.468780640535766,5.949999999999993,28.801452735601977,28.788972282559754,2.0953505490011217,0.4404044121927747,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.373430091534644,29.468780640535766,True
800,54.4,12.850000000000001,0.000225,0.00013,"[4.0, 8.0]",24.967749304131118,4.1,23.717496055594253,23.723433986761805,2.096573232165273,0.5115282083604236,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.871176071965845,24.967749304131118,True
1000,68.0,12.75,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",26.279415800537272,4.05,25.190645563640327,25.184368734635036,2.096864085738442,0.5000514552414462,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.18255171479883,26.279415800537272,True
1000,68.0,12.649999999999999,0.000225,0.00013,"[4.0, 8.0]",32.528303206926566,7.849999999999986,31.487030222525554,31.526813636829523,2.0982755426080573,0.47285161366692247,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.43002766431851,32.528303206926566,True
950,64.6,12.75,0.00017499999999999997,0.00015,"[4.0, 8.0]",23.89667595818114,4.199999999999999,22.716192053266322,22.63956501220399,2.1038009364798143,0.5211454692064421,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.792875021701327,23.89667595818114,True
950,64.6,12.7,0.00025,0.00011999999999999999,"[4.0, 8.0]",33.43181007525124,7.999999999999986,32.33894289461802,32.373058478694475,2.112936615604518,0.46110517653996835,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.318873459646724,33.43181007525124,True
900,61.2,12.850000000000001,0.000225,0.00015,"[4.0, 8.0]",32.57330585893142,7.999999999999986,31.47641304777513,31.422092835005415,2.128063037966811,0.44742435445920137,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.44524282096461,32.57330585893142,True
900,61.2,12.649999999999999,0.000225,0.00014,"[4.0, 8.0]",32.534260933742296,7.549999999999987,31.697087994711598,31.712933529298986,2.1298027268223727,0.49043289516280186,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.404458206919923,32.534260933742296,True
850,57.8,12.75,0.000225,0.00015999999999999999,"[4.0, 8.0]",34.03843457278238,7.949999999999986,33.12439235912929,33.15650011659705,2.1366927760730086,0.4735558729396953,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.90174179670937,34.03843457278238,True
950,64.6,12.850000000000001,0.000225,0.00015999999999999999,"[4.0, 8.0]",34.07813622198863,7.999999999999986,32.98240628430932,33.01963284384383,2.138557707239162,0.4195566584880198,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.939578514749467,34.07813622198863,True
950,64.6,12.649999999999999,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",35.07576107639128,6.649999999999991,34.29688804607937,34.470057570115564,2.1448118461261814,0.5356059070815289,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.9309492302651,35.07576107639128,True
900,61.2,12.8,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",34.3649816095744,7.549999999999987,33.52790646587829,33.53157200703028,2.1472323973481338,0.4910752291460098,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.217749212226266,34.3649816095744,True
900,61.2,12.850000000000001,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",24.12086115012492,4.1,22.958809645376192,22.91370434911379,2.15753301967478,0.5248851600717012,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.96332813045014,24.12086115012492,True
950,64.6,12.75,0.000225,0.00011999999999999999,"[4.0, 8.0]",27.476396264865564,4.199999999999999,26.326024733316668,26.247308636823156,2.167125613356049,0.5249982657360936,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.309270651509514,27.476396264865564,True
850,57.8,12.850000000000001,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",22.455473079835645,4.0,21.213306995463178,21.18596730226581,2.1707077397710286,0.5100345320842788,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.284765340064617,22.455473079835645,True
1000,68.0,12.8,0.00019999999999999998,0.00015,"[4.0, 8.0]",30.63121476581836,7.849999999999986,29.62942914025786,29.66991345397102,2.1708825569923924,0.5005568222308381,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.460332208825967,30.63121476581836,True
1000,68.0,12.8,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",32.52890662805668,7.849999999999986,31.489167254779158,31.466639265327796,2.1744890273402007,0.4456735900339576,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.35441760071648,32.52890662805668,True
850,57.8,12.7,0.00025,0.00014,"[4.0, 8.0]",33.41215818364537,7.949999999999986,32.395359479512756,32.39297654496028,2.176294654871178,0.49306409650239535,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.23586352877419,33.41215818364537,True
1000,68.0,12.75,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",35.01633613124913,7.849999999999986,33.90650732724943,33.94079474214279,2.1898789836784402,0.49905728838950325,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.82645714757069,35.01633613124913,True
850,57.8,12.850000000000001,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",25.499179192363904,4.0,24.24879104567953,24.222639055325573,2.197147821616042,0.5134116377315757,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.302031370747862,25.499179192363904,True
950,64.6,12.8,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",25.12191181473571,4.199999999999999,23.8838075461385,23.801037556639745,2.197911006416433,0.54401398761465,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.924000808319278,25.12191181473571,True
900,61.2,12.850000000000001,0.00019999999999999998,0.00015,"[4.0, 8.0]",27.186619863708327,4.1,26.011372857297182,25.98146546181586,2.207880797318058,0.5355617127802106,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.97873906639027,27.186619863708327,True
800,54.4,12.649999999999999,0.000225,0.00015,"[4.0, 8.0]",31.54697633703734,5.899999999999993,30.801718168571057,30.79630565876186,2.2125985321620796,0.4997072051061117,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.33437780487526,31.54697633703734,True
950,64.6,12.900000000000002,0.000225,0.00015999999999999999,"[4.0, 8.0]",34.122614519460704,7.999999999999986,32.99537838987139,33.01540291022006,2.227455929592079,0.4396903563822504,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.895158589868625,34.122614519460704,True
1000,68.0,12.7,0.000225,0.00011999999999999999,"[4.0, 8.0]",31.834645831765954,7.849999999999986,30.745980167321598,30.71074609973184,2.229181132013082,0.4469066998567948,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.605464699752872,31.834645831765954,True
850,57.8,12.75,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.979333751957665,4.0,20.676951435612537,20.66649449287821,2.2332665297234513,0.5294510356361454,1.0,1.0,0.8765432098765432,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.746067222234213,21.979333751957665,True
950,64.6,12.8,0.00019999999999999998,0.00015,"[4.0, 8.0]",27.699256669622486,4.199999999999999,26.469290113002383,26.37751588191769,2.240873761508766,0.5482813422031932,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.45838290811372,27.699256669622486,True
850,57.8,12.75,0.00025,9.999999999999999e-05,"[4.0, 8.0]",24.67903454356671,4.0,23.419307793887462,23.435521030883987,2.2436214824264376,0.5246754547956738,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.435413061140274,24.67903454356671,True
1000,68.0,12.8,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",34.20091031084499,7.849999999999986,33.096147348265866,33.0751727563702,2.2496087153306483,0.4539824856261205,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.95130159551434,34.20091031084499,True
950,64.6,12.7,0.000225,0.00015,"[4.0, 8.0]",35.696045896859715,7.999999999999986,34.606903620653505,34.72509137110993,2.2512293154670573,0.5618871774819512,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.44481658139266,35.696045896859715,True
950,64.6,12.7,0.000225,9.999999999999999e-05,"[4.0, 8.0]",24.551585302207847,4.199999999999999,23.304839480350836,23.20704538519143,2.2558035591004213,0.5585175598395017,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.295781743107426,24.551585302207847,True
1000,68.0,12.75,0.00019999999999999998,0.00014,"[4.0, 8.0]",28.278124196898375,4.05,27.141320160916802,27.147049165515895,2.2583340051992735,0.5288753882018861,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.0197901916991,28.278124196898375,True
800,54.4,12.8,0.000225,0.00019999999999999998,"[4.0, 8.0]",35.19808346726771,7.949999999999986,34.30414675154405,34.34497945268145,2.269248356686589,0.5317938095657564,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.92883511058112,35.19808346726771,True
900,61.2,12.8,0.000225,0.00015999999999999999,"[4.0, 8.0]",34.81525710467447,7.999999999999986,33.65310680506684,33.608876737339685,2.285517584064479,0.5175792792631942,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.52973952060999,34.81525710467447,True
900,61.2,12.7,0.000225,9.999999999999999e-05,"[4.0, 8.0]",22.40068961348969,4.1,21.13560449376536,21.097005160764244,2.2894166030105296,0.557722733989826,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.11127301047916,22.40068961348969,True
1000,68.0,12.850000000000001,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",31.546899012082037,4.05,30.502396072255827,30.512953414325334,2.2908042603024477,0.5283420608198975,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.25609475177959,31.546899012082037,True
950,64.6,12.850000000000001,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",28.909027791110766,4.199999999999999,27.647183601999792,27.55051994525914,2.292437605340453,0.5623422027516829,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.616590185770313,28.909027791110766,True
950,64.6,12.75,0.00019999999999999998,0.00013,"[4.0, 8.0]",25.41802372161706,4.199999999999999,24.124945421855774,24.023272852721497,2.295730774668808,0.5725249518158531,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.122292946948253,25.41802372161706,True
900,61.2,12.900000000000002,0.000225,0.00015999999999999999,"[4.0, 8.0]",33.81119868079499,7.999999999999986,32.626252866823016,32.55976057982937,2.2981943656903674,0.46972283916258445,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.51300431510462,33.81119868079499,True
900,61.2,12.75,0.000225,0.00015999999999999999,"[4.0, 8.0]",35.1485032543176,7.999999999999986,34.022401759984184,34.042565740597254,2.2986956867073687,0.5641316390064264,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.849807567610235,35.1485032543176,True
800,54.4,12.75,0.000225,9.999999999999999e-05,"[4.0, 8.0]",19.823361007053983,4.1,18.398737105263788,18.385897436585555,2.301688099137351,0.5756149719386096,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.52167290791663,19.823361007053983,True
950,64.6,12.75,0.000225,0.00015999999999999999,"[4.0, 8.0]",35.623409287738646,7.999999999999986,34.47263512545712,34.493883552700886,2.30418253824444,0.5285161718403492,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.319226749494206,35.623409287738646,True
900,61.2,12.850000000000001,0.000225,0.00015999999999999999,"[4.0, 8.0]",34.53069205597346,7.999999999999986,33.338782660806984,33.29064244341478,2.3049180070117217,0.4916410083605345,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.22577404896174,34.53069205597346,True
850,57.8,12.649999999999999,0.00025,0.00014,"[4.0, 8.0]",33.342693818546266,7.849999999999986,32.42202981705395,32.459793630454854,2.3054260178862016,0.5269484651034353,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.037267800660064,33.342693818546266,True
1000,68.0,12.850000000000001,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",33.287882535525696,7.849999999999986,32.19636875462945,32.185135442562036,2.31750054461488,0.4718187931145409,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.970381990910816,33.287882535525696,True
950,64.6,12.850000000000001,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",25.693295761362222,4.199999999999999,24.35654022284901,24.248881141000822,2.323209388355341,0.5836123986560381,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.37008637300688,25.693295761362222,True
1000,68.0,12.75,0.000225,0.00013,"[4.0, 8.0]",30.705872142332453,7.849999999999986,29.605094820147713,29.619417536478277,2.3273250090777857,0.49820995317552597,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.378547133254667,30.705872142332453,True
850,57.8,12.7,0.000225,0.00016999999999999999,"[4.0, 8.0]",34.41137009150309,7.499999999999988,33.53751410156192,33.57007147935538,2.3290140753174455,0.5227597946846587,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.08235601618564,34.41137009150309,True
1000,68.0,12.649999999999999,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",34.94435961849031,7.599999999999987,33.968825484065896,34.04261230732325,2.33038635133596,0.5658770327806599,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.61397326715435,34.94435961849031,True
900,61.2,12.900000000000002,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",28.09542998076093,4.1,26.84566059394363,26.79271687269808,2.331637768881766,0.5580452762941704,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.763792211879164,28.09542998076093,True
800,54.4,12.75,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",31.1807411945467,6.499999999999991,30.416665302409367,30.451815296747185,2.33526793608382,0.5142667233275342,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.84547325846288,31.1807411945467,True
850,57.8,12.75,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.471399941600108,4.0,18.077784053099062,18.05222525630972,2.341998576834815,0.5578035410923472,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.129401364765293,19.471399941600108,True
800,54.4,12.649999999999999,0.00025,0.00014,"[4.0, 8.0]",33.888599042827515,5.899999999999993,33.0243897487211,33.10454020297038,2.346795687623036,0.5656012506572444,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.54180335520448,33.888599042827515,True
850,57.8,12.7,0.000225,9.999999999999999e-05,"[4.0, 8.0]",20.407248200219144,4.0,19.04023985692444,19.010436670149844,2.3483806942430263,0.5547659140267226,1.0,1.0,0.037037037037037035,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.058867505976117,20.407248200219144,True
800,54.4,12.75,0.000225,0.00017999999999999998,"[4.0, 8.0]",34.994652635797195,7.949999999999986,34.16996330513413,34.22164271087717,2.3522169828146673,0.5614838633800507,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.64243565298253,34.994652635797195,True
800,54.4,12.900000000000002,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",20.356840368035076,4.1,18.886453041293933,18.850996369462703,2.3585802536064264,0.5750845231670789,1.0,1.0,0.037037037037037035,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.99826011442865,20.356840368035076,True
850,57.8,12.75,0.00025,0.00014,"[4.0, 8.0]",34.722096671840916,7.949999999999986,33.5230149245686,33.50736303719679,2.3596348108079184,0.550985663673946,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.362461861033,34.722096671840916,True
1000,68.0,12.850000000000001,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",28.08718258774899,4.05,26.84019711627174,26.78910286501692,2.36116269934627,0.5512277870916082,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.72601988840272,28.08718258774899,True
800,54.4,12.649999999999999,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",29.349808511479665,6.649999999999991,28.600741026504355,28.63778196695302,2.3617246076818823,0.5194079993907278,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.988083903797783,29.349808511479665,True
950,64.6,12.649999999999999,0.00025,0.00011999999999999999,"[4.0, 8.0]",34.52186971485428,7.999999999999986,33.358842830926925,33.46504222910799,2.3677330964432457,0.5887603434637717,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.15413661841104,34.52186971485428,True
850,57.8,12.900000000000002,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",22.525588697692154,4.0,21.078637342824216,21.07090121504678,2.3776869664835125,0.5705363701948516,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.14790173120864,22.525588697692154,True
800,54.4,12.900000000000002,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",23.289011738748734,4.1,21.816124882105328,21.783331776841738,2.381574577401004,0.5784991521230616,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.90743716134773,23.289011738748734,True
850,57.8,12.75,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",33.25631603205637,5.949999999999993,32.50649858846048,32.527536338017256,2.3837484156795092,0.5196391203165427,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.87256761637686,33.25631603205637,True
900,61.2,12.900000000000002,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",24.426211663375618,4.1,23.096676589305858,23.029711867510073,2.383866825056291,0.574837915546111,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.042344838319327,24.426211663375618,True
900,61.2,12.8,0.00017499999999999997,0.00015,"[4.0, 8.0]",22.415363523850473,4.1,21.06682584251516,20.9995980229888,2.3864178606865067,0.5864326146713745,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.028945663163967,22.415363523850473,True
1000,68.0,12.8,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",35.599390316630824,7.849999999999986,34.40717290689122,34.422130762169736,2.3896180705192975,0.5116050888405629,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.20977224611153,35.599390316630824,True
850,57.8,12.8,0.00017499999999999997,0.00015,"[4.0, 8.0]",20.82446942463289,4.0,19.399449600101654,19.382999059316198,2.389826810992531,0.5653299888118707,1.0,1.0,0.16049382716049382,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.43464261364036,20.82446942463289,True
1000,68.0,12.7,0.00025,9.999999999999999e-05,"[4.0, 8.0]",30.072358513464547,7.849999999999986,28.932063765517253,28.93236995696713,2.3905371145840597,0.48607258262248676,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.681821398880487,30.072358513464547,True
850,57.8,12.8,0.000225,0.00017999999999999998,"[4.0, 8.0]",35.839474202767846,7.949999999999986,34.754972848166624,34.7629883134677,2.39193943552786,0.5470316888076363,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.447534767239986,35.839474202767846,True
850,57.8,12.900000000000002,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",25.904374864164723,4.0,24.46517907798706,24.449893888294927,2.394105569395723,0.5678648754898122,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.510269294769,25.904374864164723,True
900,61.2,12.649999999999999,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",32.49725516552621,5.899999999999993,31.724406988383734,31.780601343411213,2.3944419227157603,0.5272313890967865,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.102813242810452,32.49725516552621,True
1000,68.0,12.900000000000002,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",32.49550011695022,7.849999999999986,31.418021666470008,31.438509547484497,2.3976468595959446,0.544109956367983,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.097853257354274,32.49550011695022,True
1000,68.0,12.850000000000001,0.00019999999999999998,0.00017999999999999998,"[4.0, 8.0]",34.81922787836017,7.849999999999986,33.648404956452964,33.621223247838934,2.4116268368470912,0.47596772076972627,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.407601041513075,34.81922787836017,True
1000,68.0,12.649999999999999,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",21.496710465768487,4.05,20.14895775736959,20.085527776320898,2.4291133423516307,0.5882474850066634,1.0,1.0,0.5925925925925926,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.067597123416856,21.496710465768487,True
950,64.6,12.8,0.000225,0.00013,"[4.0, 8.0]",28.325386936655526,4.199999999999999,26.999239212670304,26.893950631518265,2.4368107640902146,0.5983662006105492,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.888576172565312,28.325386936655526,True
900,61.2,12.75,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",34.81459099633847,7.549999999999987,33.96113184295236,34.02301950755956,2.440745571398203,0.5569226731419344,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.373845424940264,34.81459099633847,True
