signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
9.299999999999976,0.005183714858747295,0.000677283270798016,0.06115830219027029,0.021901818478744006,0.11212783044136496,0.00015551417316697212,0.0022416578211126963,0.288691203382001,0.76544709697995,0.0008992131908958222,1.6199818774086439,0.008599931873776005,3.684826053252232,1.5421379303824503,18.74262156647546,27.20522168144901,31.729852074765176,34.056967824573455,34.84111282753969,34.86774785526825,34.55823243921153,34.1545949058622,33.78462869295732,33.492301825942164,33.28664755210624,33.14899192976781,33.02872549823831,32.84766786398433,32.482596039204665,31.750528722821922,30.421757710798296,28.197522226605983,24.755745374197026,19.62325328443267,11.693369510635605,0.23014731214279976,4.134130613219121,4.69184738311794,2.2135773678978454,0.009836036282316989,1.2399531208057337,2.4527902381214073,2.2544680729308295,1.0426914948846735,0.035469634995773845,0.401390562872863,1.2670849392287513,1.556820350289634,1.107512644591723,0.33966427730977683,0.003928254028908254
9.349999999999977,0.009813534788800222,0.002405201568201621,0.061864861799878476,0.038453831067366925,0.13928324604131123,0.0062649610105500915,0.024718178666787584,0.37691569687365317,0.6518266082261449,0.05572883623990507,1.5215084458308736,0.07610219963733364,3.356903454327058,2.5410187492591565e-06,16.579721570764406,25.978534756862185,31.033720312725983,33.75146520159585,34.7708514328722,34.924205826368365,34.66354215469545,34.26717282158243,33.88367503070452,33.569270681865454,33.342387426983166,33.19077650542963,33.07159559299521,32.91659861896665,32.61422966996231,31.997629203562564,30.84905441466294,28.88142492117175,25.781244404454412,21.127768196610788,14.05839296506564,2.5166076623910394,3.2365740693586313,4.920854129049208,2.9429424303012377,0.20515837499532857,0.8393401246130014,2.3076470856211784,2.409483464024989,1.3311989045447654,0.1356607726576758,0.2456853502414783,1.1349915617787047,1.5638639135759511,1.225733072637367,0.4568514004771219,0.0013990340522125927
9.399999999999975,0.015110990742803728,0.004955817362479223,0.05920397955524994,0.056491235328027044,0.16013840871001564,0.027548568804738705,0.06690897612507615,0.44767823740929796,0.5138350129780757,0.17746471098863076,1.3360284530124562,0.35087458220678325,2.804443313053328,0.9277020872307472,14.128834478997664,24.621554324867144,30.24205302679437,33.37776908118589,34.658846432546476,34.96067974978087,34.76237398754092,34.3810651151042,33.98778292881217,33.65250738478463,33.40366556347453,33.23547915455836,33.11262467312685,32.97596359227471,32.7250014609943,32.20828161597994,31.22135093989794,29.489129282514718,26.70554091114882,22.485312590156333,16.132587719031818,5.780863547896469,1.953159216849655,4.953694456926766,3.6088920544626797,0.63807071406648,0.4566861325437382,2.091352892612382,2.509806521170943,1.6125016515728414,0.2966301644720878,0.11901762206977681,0.9841153978580592,1.5455258028238452,1.3304891141123423,0.5829664557611507,0.019161431335699208
9.449999999999974,0.02076835063966723,0.008216178967209718,0.053104857822927426,0.07488518935118794,0.1730543567410678,0.06257266236156223,0.1253548234912047,0.49572368707999426,0.3580387414636288,0.34656449332074823,1.0694393100974526,0.736649131694514,2.054738883995317,2.34084500235228,11.125887313562862,23.02186562696473,29.28999145212799,32.8987967887408,34.486128469982226,34.970290944187646,34.85392073153177,34.49769076124778,34.09835432791353,33.74236880014933,33.46965030579494,33.281572011543375,33.15076433454395,33.02721605729919,32.82186675137692,32.39945389665493,31.570827751850107,30.075453333435917,27.61622006847353,23.83200073445773,18.153220474025733,9.170738063801355,0.39014145254880783,4.718834112775894,4.229485679583848,1.3291628601442218,0.12692567940310895,1.768574278393126,2.5513204305252826,1.9062956579542996,0.5411878380098885,0.025550344325911623,0.7939230899200987,1.4925585367919336,1.432249240277754,0.7377942992710852,0.06685696473967558
9.499999999999975,0.02572764891319232,0.011615313488961842,0.04437776574039727,0.0901266328508276,0.17505947007208894,0.1045886867897214,0.1883187364189828,0.5109736769159355,0.2125789284191642,0.5211127584046747,0.7660347293658882,1.1053842196539174,1.2525501405817936,3.266208713584536,7.621048523919178,21.240935898779014,28.21876360889086,32.330342088284844,34.25353269218163,34.9475925474714,34.931967802803804,34.61238504730247,34.213028649911635,33.83897885129818,33.54258251700053,33.332672620496425,33.18975169479699,33.072145043708886,32.901440233641786,32.55754908933165,31.866624596624323,30.584496906003675,28.4226544981227,25.03656459993904,19.940157693883343,12.082079713375691,0.3139902678321363,4.13668944370888,4.684204240037622,2.1266274684517446,4.72967161508901e-05,1.374855959151847,2.5113412989234893,2.1585867817855693,0.8318941823391086,0.0012356832463645312,0.5960270189737157,1.4061482787813042,1.5083633872181745,0.8931479782793461,0.14189750348790092
9.549999999999976,0.02956387694616315,0.014906402680764687,0.033450764534951064,0.10087280774542186,0.1653599884359022,0.15000288701808043,0.2500844422557115,0.490935302962111,0.09009381467582667,0.6808251470263406,0.45028117841620274,1.4034919081185557,0.5137493280539661,3.68311748088784,3.433868338902099,19.11356478297006,26.93843640725809,31.619520222714257,33.9312030393094,34.87922404768502,34.99264228426371,34.725758607327705,34.3335006447704,33.94340026711341,33.62225871062631,33.38747861442162,33.2280665693427,33.110726200550914,32.967865628663866,32.694798978689754,32.134510144222894,31.06188947237349,29.199510736085376,26.21734559452456,21.68636974640636,14.824106149091595,3.381138029008639,2.9942116286538765,4.956826644111807,3.0141350507434646,0.19152630607161575,0.8862975438810966,2.3656808837585883,2.3784152336176394,1.1884612167867452,0.06843132968810928,0.3780100598924081,1.2685959584567112,1.5611004774005282,1.0664485778710697,0.2604865966337667
9.599999999999975,0.031406714691911725,0.017404701842459826,0.022253920594151322,0.1045923220075666,0.14494211289392323,0.18924084192973611,0.2973909818074178,0.437222046747544,0.017265511408727445,0.7901568540038594,0.1934013251797345,1.5679196779171447,0.0761089878452802,3.6283640620480213,0.2801157036681553,16.696367810026246,25.501375724156958,30.79284821750062,33.52476841647548,34.760454535800605,35.028600752963015,34.83150032057905,34.45579933352912,34.05442621385471,33.71004232688698,33.44941649143959,33.270147991106285,33.14676426262153,33.02167044757814,32.804203945960694,32.353729879923364,31.464414356624246,29.872775489726443,27.259747768583622,23.23252747996655,17.181200224149094,7.293973564903448,1.3253412121383146,4.9367895359295915,3.8039137864170343,0.7363080345553892,0.4174330786658204,2.1117510011846714,2.5175294190598425,1.5456984017335924,0.23615657463968556,0.18955622725755095,1.0945226006175244,1.5734320449038401,1.2245065922326561,0.4060305590875899
9.649999999999974,0.030947162543651645,0.018828537717400846,0.011708841795956897,0.10049883682196781,0.11485906347831737,0.21813174533000887,0.3250256570905917,0.35240268142433584,0.0022687875419550776,0.8378674468233138,0.031772550815571544,1.5882174587193807,0.03276875012206351,3.172800595771853,0.6191483627997906,13.717351225961355,23.781108831512316,29.776248362791982,32.98935919580614,34.56791062249969,35.03036535508108,34.927917653011434,34.581290619358185,34.1737161057451,33.80659060131543,33.517795667992225,33.314473770292274,33.179200487431956,33.06446846356359,32.89353962226702,32.54278124727601,31.827801723175945,30.502664524163077,28.260429975062095,24.734772431334704,19.43098448052358,11.062972693564737,0.0015845212045597485,4.493661209465591,4.48708288284158,1.6234151545997504,0.05909951978739483,1.7080727855652869,2.5653228052701578,1.914817550480882,0.5275887265430669,0.043981987280166765,0.8636413348030564,1.5363394550124916,1.3778853662590596,0.596536970103345
9.699999999999974,0.02808439517958771,0.018768377824151927,0.004054678666183094,0.08884181528465715,0.08077950734063474,0.2295059360570333,0.3256597778964043,0.2524594799084015,0.046796499534444154,0.8116079402848314,0.006451784450033534,1.4607550535097222,0.32683152706500274,2.424433203551542,2.2368053976056164,10.194864543061781,21.839576617599622,28.609998920231074,32.33993381256586,34.29942655087987,34.98982779376316,35.006712404057154,34.703893241455276,34.29822342537999,33.91190905025981,33.59534317503761,33.3657259115742,33.21331783396392,33.100055739547,32.9616162132,32.690150681934426,32.12225248206191,31.03084167887085,29.12380240723641,26.05125284383917,21.387445025496778,14.198076757593828,2.3226755952193545,3.4863495659950883,4.905784471804241,2.6099880691310235,0.04689590738451443,1.203792444211069,2.488784704693074,2.221512697943622,0.8931463080488257,0.00111813332544188,0.6141714136443452,1.4442751896703518,1.4930475669557655,0.7983050723238955
9.749999999999975,0.022966970224521408,0.017120254168751136,0.00020625874971947743,0.0703188315706457,0.045980811886303666,0.22109795485045586,0.297688545510788,0.14724198366561814,0.14122126482578196,0.7111961067163892,0.11110496318991253,1.194835421121234,0.7882146837655775,1.4673868936928796,3.3348167672490696,5.705546373089993,19.479476585660333,27.187768475296807,31.50990638319799,33.91635140827108,34.88793299463504,35.06151536998221,34.8234087956045,34.42982351715832,34.0275391531614,33.68227604216178,33.422780739169184,33.24753214758404,33.12815951563683,33.012416817538806,32.80838688780771,32.374418613216505,31.50566396639674,29.928921351083694,27.308761464267647,23.264390596537634,17.095924056046773,7.026250281682697,1.609282313120868,4.987684748199606,3.6255343383379164,0.5467817096636097,0.6037991461490091,2.249802741820908,2.463361957686846,1.3394056842883126,0.0996512604132998,0.34215082647101097,1.2772844451013496,1.5696053376352184,1.0255616329452362
9.799999999999974,0.016607935797876394,0.014134209854552542,0.001196816391850738,0.04877666839412062,0.018568006969911715,0.19344873708225782,0.2457155132348383,0.062013561115416,0.2566167315117437,0.5559194124659775,0.29857785402999015,0.8472458736886679,1.2078499633902133,0.5912014635955497,3.6906009308092202,1.1998199161463894,16.757193351918612,25.567139565495467,30.528970180993586,33.423549092423485,34.71716788754015,35.08191368373227,34.93097971266258,34.562906368852815,34.15142717463924,33.78000567936736,33.48990427473903,33.28800340833668,33.155095869684516,33.049698420725,32.89422274336502,32.56704305165104,31.885963017727775,30.598646589441234,28.385511038327756,24.889405233869944,19.548772565267644,11.16082516207287,0.0008542917528415123,4.562765822327565,4.422968147796112,1.4667824571686023,0.13010894848942034,1.8514821307653682,2.575627311723663,1.769619594453837,0.3498646637012129,0.12424703530416575,1.0527164679761496,1.5815403675092705,1.2313473302851219
9.849999999999973,0.009737386821391596,0.010090045661209149,0.007053454677601825,0.026678407550275698,0.002275557910892759,0.14873108705342453,0.17464271755543614,0.009113371913835551,0.3723998935884493,0.36237364966007624,0.5200790672720417,0.4637496289276535,1.4964894798610893,0.055029737192194915,3.4437560118975967,0.29017830220485685,13.315444503657757,23.58514744379677,29.298300582470333,32.759622591614466,34.44271097832874,35.05253483915749,35.022456624059124,34.69847584562399,34.28579589836185,33.88987174807425,33.56686667643096,33.33321231241638,33.179369651475696,33.07441090716918,32.954778327981806,32.718863826731194,32.20860325691373,31.19706907861785,29.384712349711247,26.430192522615535,21.860843106464905,14.865540966965941,3.0024167003444853,3.308779468919841,4.946792226250077,2.6679788213369005,0.03716142838363958,1.2514509316333056,2.528504860134771,2.1777199255761595,0.767839346420877,0.0034612957001797892,0.7520362766400832,1.5134758839037792,1.4208685866619863
9.899999999999974,0.004083089247594041,0.005947317043743494,0.01634308567707948,0.009692976656362587,0.0016715070813265174,0.09746607287777535,0.10195518003170387,0.003348946143967034,0.4539220341693861,0.18167181269008206,0.7008649243892419,0.16062314608916534,1.5785767633279528,0.07658054112438097,2.729041711395879,2.10981543655974,9.13879318294152,21.310334408930544,27.867120273821612,31.942111778830274,34.06106509670164,34.961373759872316,35.085628074535165,34.827443551999615,34.42563351806921,34.01106723240958,33.65667994333742,33.38923906016483,33.20888916048186,33.09412910038472,32.99393209317673,32.824331224324524,32.4498660531519,31.670041359389533,30.208005104471308,27.736969030663886,23.83197517495708,17.899186882523445,8.123808241563037,1.1329999373093742,4.9837861673153325,3.7683238971104966,0.5887453589534006,0.5900321215892678,2.285906933139459,2.4628109104752167,1.2569285391142861,0.06371532926863022,0.44018215853620807,1.359811785902968,1.5461971241578647
9.949999999999974,0.0005645629372031052,0.002322603059413313,0.027643671750979194,0.0006202384315946109,0.01702680115972895,0.0469881353507606,0.03877976616645394,0.044719453719315724,0.4862218321249012,0.046125279471677376,0.8065112805421568,0.006606278729466348,1.448145595750725,0.5158278950411186,1.6656053148104413,3.37662195355841,3.7593297317982395,18.469942740389683,26.085367580234493,30.877318539586692,33.513367167282496,34.77701713886134,35.107578313158264,34.94741290423634,34.57277492497182,34.14601171945321,33.76048247396735,33.45547554800426,33.24191202920342,33.10776165116165,33.0142884213248,32.89439449474094,32.63545751735253,32.0654739507652,30.93622859233788,28.939171133077892,25.679794163325592,20.69190004406169,12.805659097755608,0.49844137005184763,4.272590151592958,4.660105986863155,1.7669037640803582,0.05796640853598132,1.7868511494631412,2.5970991004581316,1.7948858125677356,0.3566499779839636,0.14640089153121386,1.0953899623739407,1.5963034385088084
9.999999999999973,0.0002856913548682155,0.00028712711689822225,0.037524842957001606,0.002322643611919539,0.04368873831040061,0.01222473140953986,0.0043411056894694525,0.11793465664880834,0.4569091817374856,8.152856494599005e-06,0.803113023436655,0.04995657197383086,1.1397339198085024,1.0380282521340916,0.6346249664919033,3.68014030258853,0.04024263672385535,15.100769183218109,24.022028554551657,29.603857731423183,32.8067886187885,34.488532513106726,35.072564449035234,35.04467755297934,34.71790777828225,34.29043748667963,33.878816972204476,33.53681337840531,33.286683610962854,33.12544467245095,33.025291530020866,32.933671407614284,32.75810824189479,32.35330961723117,31.501520459571474,29.916095908793157,27.22600311616047,23.02520183922191,16.50148398568946,5.600040420925336,2.4850607910269877,5.054771671382239,3.085276161081421,0.14872171582162533,1.0989432284992986,2.5070962758537476,2.2375462784011857,0.8280444730994928,0.0034357987704462982,0.7636559130228621,1.540093351365457
10.049999999999972,0.003414344772957778,0.0002913777908229592,0.04390835354842436,0.01468836064953514,0.07628525206208507,6.0356673321572694e-05,0.0055822612877535005,0.2055252652448625,0.3678116610354096,0.05024200991417604,0.6877371507563844,0.2531130427968368,0.7031652506292763,1.438147016748141,0.032459895576914956,3.2215163623770637,1.528764859492753,10.64231815689695,21.428188291290525,27.975570841070194,31.84615492114896,34.037851515324505,34.950560120953995,35.108248584170624,34.859962971371715,34.446972887560975,34.01435324768278,33.63421804092776,33.34223997283346,33.14523055909429,33.026318535823094,32.9467309587719,32.83322657328306,32.567380707640595,31.96473930756575,30.768194112114607,28.632668237860276,25.182711922436507,19.812755894798336,11.288649397259798,0.01890991758517434,4.71590747708938,4.300094661309683,1.1386370777271415,0.31836769123313985,2.1228041018125703,2.5469653649577886,1.443013362045285,0.1091968516421299,0.3755168605250476,1.3490913023687334
10.099999999999973,0.008999302809575099,0.0024222787807516347,0.044253884193636094,0.03364779545056357,0.103318489575838,0.01473798594416778,0.041537045625703595,0.2747851319365476,0.24443666258404984,0.17035482578020666,0.4921878724929234,0.5060194256732954,0.29181660711408414,1.5706455993157145,0.15600294089530173,2.226514038809346,3.189225904326295,5.064406022644744,18.359399087025764,26.053986090824914,30.658071130125318,33.420513163373045,34.72335849557977,35.11857584837707,34.983604069930585,34.606196197055475,34.1636478047002,33.74986259181698,33.41566152726059,33.17798939238971,33.03033888577056,32.945667573194335,32.86720554995168,32.699905870521114,32.29060100721912,31.414905755575337,29.75728686208994,26.961053415069344,22.520690621656524,15.661164099535283,3.814871609948835,3.2196290018202927,4.996760059926605,2.5893375422110294,0.006967556058543,1.458543847727071,2.604692991197049,2.01211360397504,0.499619841531912,0.08172351118293128,1.0398768897585773
10.149999999999974,0.015801169397501334,0.0062848609419214625,0.03797087312927513,0.054702863663125365,0.11773867230695319,0.052488617490529285,0.10226898522356351,0.30747555039008356,0.11265318234186707,0.3199016080548047,0.25647833382852225,0.7214014228089163,0.030333242202368195,1.4176171047586035,0.734081183619945,0.9567125041957282,3.6897649887049697,0.10246398915904563,14.326431514382296,23.60159358939416,29.09281063946633,32.538281681670014,34.33089584646528,35.04594822853582,35.078548722894,34.76793061946981,34.329962959249535,33.886735192697955,33.507977608870085,33.222699450177984,33.03551935923227,32.93064415961346,32.8667624469993,32.77070652560151,32.52051275582315,31.928285282805817,30.717067456143845,28.551051051726112,24.979635941013907,19.465459990973994,10.429418743043586,0.2627692106985237,4.917080694752207,4.061796682391855,0.7497289701086141,0.553634037819072,2.3290414801354,2.4665776450231243,1.1486765379137571,0.018591101454701286,0.6073541388187517
10.199999999999973,0.021152046970198714,0.010448528523801067,0.026845340761170275,0.06942869301468196,0.11280788518909007,0.09792996881355559,0.16242473541723523,0.2883306927064957,0.023293635149596276,0.4324442265897869,0.07313479411874724,0.8074393598190545,0.03460928718704377,1.03325067561398,1.2797686952912546,0.10657156579182339,3.2026787063695,1.583093030319417,9.220931913476022,20.683697218826506,27.206058679941766,31.406226448147237,33.75856766795861,34.864958136396496,35.12101618546831,34.91482815850395,34.50332382482018,34.04210641653456,33.62303363446515,33.28902276622134,33.056062972448316,32.91859425485726,32.84830302544713,32.79022476383241,32.64905127188886,32.271208371051635,31.421330710395413,29.790622419854223,26.963848331188384,22.50014820510037,15.423796345672082,3.3248340974692474,3.534715010114995,4.964379782842561,2.294753555140466,0.004540891984376726,1.689725686545194,2.635062735937963,1.8228773992387817,0.3224077855583834,0.20463151210700126
10.249999999999972,0.02337407402663818,0.013726656455036918,0.013471240295246236,0.07303421348187028,0.08830512976654784,0.13719985861831935,0.20325421324287832,0.2189629551538992,0.0027590952829346692,0.47227496969009913,7.06138424672609e-06,0.7375709926442743,0.26594451047257794,0.5156237837490674,1.5598979410195368,0.13364886731196868,1.985574496822814,3.3851398385038776,2.3893511611360263,16.82755898307645,24.74245292072468,29.859760963568537,32.89611064813472,34.50967996596221,35.078943246494106,35.036756429552625,34.68446154502403,34.22024114220977,33.76448905609759,33.378186644239015,33.090784382668986,32.90747324668436,32.81233275382165,32.76703565016443,32.70074123687827,32.49384507952585,31.95633546571529,30.818226607057415,28.702012560684555,25.20683700013805,19.660968283950247,10.688617908362941,0.2934744782967708,4.958378798674203,3.9905460336034726,0.6536054065019121,0.6890052531216896,2.4131132233011217,2.404538688659848,0.9990395978413937,2.444412783836175e-06
10.299999999999972,0.021137727540074557,0.014524857557844571,0.003404288749196356,0.06283682714566735,0.053214301318921645,0.15152916510741843,0.20456479408824063,0.12568552958990867,0.05792845933871072,0.41753245686354806,0.06639480887122196,0.5346568342175722,0.5577386996222654,0.11526757329691072,1.465055546206083,0.7569724558607004,0.6483774570233083,3.6494022344107098,0.43200345317158284,11.951972500874335,21.769737991001325,27.94795693461841,31.747790515864974,33.95389094370003,34.91810583019688,35.10426409711663,34.85280073349804,34.41002856952167,33.93005654839378,33.49593823086457,33.1525154094748,32.9158622361531,32.78126876182946,32.7239321845865,32.69279282484816,32.59667258383816,32.286704029736825,31.536232185877097,30.011790765634302,27.334348898812124,22.958595014281208,16.103091992479563,4.051035044792813,3.341542918579847,5.012591840647286,2.36432863197276,0.00885498928751498,1.7343348357764887,2.6520589388056544,1.765194332457819,0.2385350386362549
10.349999999999973,0.014781176450200027,0.012322512624791823,8.228455946065749e-05,0.041013432221714545,0.018228920384045007,0.1339311331782794,0.1628184556131773,0.03792900020878656,0.16335717346281378,0.2799552045618648,0.23149170523110355,0.25825273904458335,0.7702109301268129,0.009412649823687183,1.0297307624263503,1.3723011982131554,0.0001256335440093929,2.7539225295039076,2.9602826261553563,4.914491891970726,17.77075311824675,25.384455103176542,30.12236695062655,33.068846146097826,34.560746099844614,35.08014347574242,34.99674627091673,34.612803740595886,34.12522741099555,33.64704858840214,33.24314948931516,32.9427398712952,32.75295437405896,32.66158308337579,32.63518972960631,32.60813802645768,32.4706517665804,32.04359436351278,31.050390048617192,29.141780100530394,25.836390519865002,20.60584701091959,11.990693899587209,0.0013576198536763475,4.868318003704146,4.21919272133834,0.784101685924185,0.6108779788903926,2.4218518934696043,2.4315979360326527,0.9685510249952418
10.399999999999972,0.007133928417132087,0.007931004261989182,0.005378877407747109,0.017542164811922806,0.0007214074470015619,0.09055746596606717,0.09556609414003961,0.00032123537694582813,0.25795236580972114,0.12377199754162564,0.3904718537912295,0.05167525488484475,0.7859493084545133,0.22446758475537865,0.4664206454054953,1.5741204505167004,0.4382923970288296,1.2590053759571118,3.7209223810198355,0.02018594741263299,12.64498945973495,22.235184724156255,28.06366162064453,31.84657851639548,33.96687909281249,34.91839218502087,35.07846527459917,34.802978760465564,34.33646788233502,33.8290792225914,33.37018073745113,33.00452155782477,32.751341677812896,32.60964244027659,32.55991327078581,32.5566151817903,32.52104522247693,32.316273535868625,31.723578226595073,30.43612281891802,28.020004963009765,24.02498989679986,17.580404031226752,6.5968344020501295,2.5622168173782676,5.153735971634642,2.7636225295796386,0.00670821625446043,1.6200627270046686,2.6749858929147523,1.8301766639892734
10.44999999999997,0.0011493752289090907,0.0029142647263339025,0.017352214498077317,0.001652425850894779,0.008197783620925055,0.036830672031149314,0.028123783771186777,0.028329800668972255,0.2973888298435983,0.013339157853730032,0.4663421941242932,0.00951094499337981,0.5921632422155656,0.5740072654273867,0.046869106510296576,1.3030508889540038,1.2142413472620097,0.07784631243691029,2.9437954548766077,2.716956148141703,4.99145116555743,17.886679968232087,25.222380579025774,30.052412238722418,32.97474027805099,34.52058178754266,35.04977509261276,34.96531538165267,34.56525302279696,34.04925872079237,33.5403043987864,33.10446033267029,32.77593971018742,32.56572519148671,32.467141074771845,32.45225946509118,32.46896002880157,32.41928603812984,32.14320545643219,31.391895753234934,29.79347337097196,26.928065231326915,22.167128167620515,14.550093565525575,1.219544839760849,4.376344335700746,4.661139528779316,1.3504871156795097,0.35603675895915204,2.291790815579524,2.534570875662042
10.499999999999972,0.0003906481745984961,0.00015400094098623446,0.028827445405681523,0.002860208526232663,0.03611591422558506,0.0035783476934666577,6.486718605335707e-05,0.10176285739361421,0.2532747394413492,0.015672480868218312,0.40766467077839086,0.14440452463440165,0.2919199701823605,0.7873025086746633,0.06324728532566173,0.7147660513154009,1.5790201093665257,0.2790276959894819,1.317935483499793,3.7463115818976824,0.13378406972231974,12.164312306430576,21.65243257862361,27.72371856485102,31.56292042603857,33.827684007282606,34.8468614677832,35.04876079495581,34.7773692170472,34.289433725216114,33.749588736051784,33.251306836121934,32.84693958049041,32.56010501715979,32.39561298692892,32.339317044646116,32.358839958885525,32.38609257950148,32.308820750035075,31.936003184175537,30.967880779822977,29.01986527364666,25.55216680658838,19.97437672343585,10.491237564422288,0.6300494537108392,5.171343731712714,3.6296938123928246,0.21161558166392536,1.2116735337120652,2.663783681105159
10.549999999999972,0.005438065905261714,0.0011590684172026469,0.03350270542492094,0.020841237138710604,0.06954221450242352,0.007932362363427748,0.025691953664654134,0.1777544191660516,0.14124540103483396,0.12228348557498261,0.234773058523895,0.3523844190413922,0.03999866120359529,0.7431066664186659,0.42153615496691366,0.12848102010074655,1.359379485418034,1.1557381653907286,0.043289172540959896,2.8603719110056884,3.1346874896435977,3.3708381146564337,16.53453358489587,24.410660933861227,29.426018173892267,32.625163976338044,34.33377572119173,34.98411305277078,34.948557246099675,34.549563126193064,34.00726281514477,33.454836305245344,32.97034219380282,32.59398842778316,32.343337100173564,32.21722414875559,32.19978807849032,32.24784642747641,32.28967366939508,32.19043232358357,31.732243417271214,30.593056451232087,28.302403186300104,24.375293736309086,17.884703066213373,6.639615513944096,2.819716145577618,5.17863145213204,2.457187823286367,0.01843160300409361,1.9350114479039853
10.599999999999971,0.012833963157479531,0.005378829250364481,0.027155824369465793,0.04273260114607247,0.0834757205835493,0.04620714042248487,0.08469022596488346,0.1981974157045671,0.03510623388396298,0.24395792256756038,0.062286198148192445,0.4626147548552415,0.024514487872003034,0.46245742026757625,0.7431685982017937,0.029818601808169018,0.7148882705709099,1.5927694113189168,0.42917666668591375,1.0231387634979163,3.696055601730623,0.9798662688338495,9.449464678059849,20.12675195071605,26.592520898693973,30.874572129610826,33.42423641494005,34.6792622030991,35.005318923072515,34.78040093189064,34.28615582635335,33.706880766898394,33.15448188847181,32.69059165937171,32.347055745028364,32.13494500151088,32.050895821848044,32.07000250280622,32.14885495786636,32.195785017362994,32.062246154596494,31.500017770259245,30.123887783620106,27.481356784119406,22.898633629617066,15.443623933525188,1.8972952836187118,4.370129655332948,4.6989926176286065,1.224012724851424,0.5051098796216025
10.64999999999997,0.017702424598948635,0.010205283058755857,0.012665582402565698,0.05367967402330251,0.06656302061719814,0.0921422263867828,0.1357242610403581,0.1445224380628266,0.002483484237145957,0.2922514592689373,0.002512019160637829,0.3946428060185631,0.22850244565950015,0.11314908980548934,0.7799781424078245,0.4072687432425789,0.08478195969416265,1.3067172845137673,1.3665651581303022,0.005072945106507111,2.1773052335616216,3.6886490720763296,0.16472061375309693,13.625209103628555,22.42045101366546,28.152220529950604,31.81189855794308,33.93021310263994,34.835491433580316,34.93714668692791,34.580129415778615,34.01832169239112,33.41389173845916,32.86100390150037,32.41183311645004,32.09227366674213,31.911011804056848,31.85885017651074,31.9140878488208,32.01998028424954,32.08670669703716,31.94355179032724,31.31391797092585,29.806480575833255,26.854325160312516,21.87572977284259,13.395283667808544,0.058936731985597186,5.025383889162636,4.131844814214417,0.4384110190707323
10.69999999999997,0.015377989621750417,0.011352919349198725,0.001473024956985725,0.04269423337333815,0.030124296071202872,0.10421390698009762,0.13172298210164024,0.05579596475214877,0.06783771554309591,0.218726177198503,0.09960948583774692,0.19379888014675872,0.42899029438217634,0.004504951143444137,0.49220461644191665,0.7648919062612616,0.08648898138387241,0.5508854189582351,1.5918032489078193,0.8192820928763106,0.27149586359869715,3.216286303078631,2.9151635971195238,4.032978099571796,16.781202685911943,24.464712221790393,29.44043302746167,32.6116640557734,34.29938581834592,34.905697741419594,34.811141975995966,34.34381077187999,33.73014409397712,33.10933921832857,32.561722055676896,32.13146894048868,31.83961701112927,31.689850007763173,31.675179483260795,31.76259296027966,31.901440896680995,31.980143759083425,31.81831326832027,31.115282278836176,29.406076547832715,26.16888860863544,20.56339143503529,11.04337216833464,0.8503002306113576,5.310086888828432,3.2810432520126813
