signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
7.6,0.000186971872132,0.00027678760374,0.0744556174975,0.00368457110302,0.0865654126802,0.0724707521118,0.0945157089955,0.0891053129453,1.6681992402,2.25633969364,0.0658647671674,20.6817810442,29.410594026,32.9515180617,33.8977232285,33.7555996849,33.297761916,32.8175361266,32.4508702921,32.2112112301,32.0816283027,32.0322534989,31.9931110332,31.8912606586,31.6124300891,31.0017992265,29.9003110169,28.0734490713,25.3565882104,21.4467405718,15.9592548277,7.71844258105,0.108319100195,4.05979327957,4.85275299496,3.44946402105,1.10361111547,0.00649211187444,0.988768676836,2.10894286288,2.52563398926,2.23383980494,1.44722846558,0.564193646549,0.0352075397638,0.119449118738,0.596746042275,1.09515631585,1.4446467506,1.58161144152,1.54598346811
7.65,0.000710952854971,4.84700767091e-05,0.0778304052455,0.00708247319818,0.101805891016,0.0531468262486,0.0662660869656,0.129289266929,1.70683529498,2.02034862622,0.0104950496166,20.1607755935,29.1775772352,32.883623164,33.9183903951,33.8129528476,33.36509889,32.8834393989,32.5112234977,32.2649168807,32.1297246771,32.0761943584,32.0349951556,31.9329850888,31.6552462058,31.0456070689,29.9420649871,28.1061772143,25.3694268167,21.4206436755,15.8603308985,7.46600856502,0.197752864557,4.1658007568,4.81867474238,3.29750811591,0.924663445374,0.0364737249107,1.14387867372,2.21021907767,2.52014140861,2.11839759733,1.25318348058,0.386980903589,0.000948960003869,0.246216424592,0.794585170207,1.26908498919,1.53652946119,1.56950057703,1.42049571371
7.7,0.00155797319785,6.99980116392e-06,0.0807581395899,0.0114813256018,0.117414131188,0.0366200126794,0.0428320322344,0.174906982181,1.73443285917,1.78065145769,0.184244412354,19.618920776,28.9335614859,32.8085059774,33.9357004128,33.869396342,33.432824832,32.9503398947,32.5728279394,32.3199152264,32.1790516207,32.1211821546,32.0776310999,31.9750954896,31.6980012581,31.0887946457,29.9825585762,28.1373169238,25.379408207,21.3896844917,15.7555301223,7.20332715357,0.311322629866,4.26525691695,4.77691060667,3.13819752936,0.755617568425,0.0892082732172,1.29624803548,2.2973181649,2.49705628775,1.98699393645,1.05686564629,0.237548601794,0.0151917905551,0.401958842049,0.984687487713,1.40649245218,1.57346537084,1.4928002582,1.23087237025
7.75,0.00281727995682,0.000170115751146,0.0834119965785,0.0173217046561,0.134641856797,0.0219549755253,0.022916522804,0.230097284783,1.75239062685,1.5166218953,0.554034101798,18.9924900068,28.6476365737,32.7133432455,33.9465546276,33.9258803525,33.5027872539,33.019612129,32.6360364453,32.3754121132,32.2278964426,32.1651043944,32.1193927912,32.0178231479,31.744684564,31.1419474292,30.0424648786,28.2011526057,25.439454126,21.4349716604,15.7639100871,7.12435380687,0.371987632835,4.31924103034,4.74631284106,3.02502443856,0.639741600704,0.143397745126,1.41320693769,2.3571059436,2.46575536268,1.86779148424,0.894058024578,0.136438269349,0.0630249178574,0.550539190703,1.13547053656,1.49277933158,1.56101803233,1.37754503149,1.02504995966
7.8,0.00440459569214,0.000542726434978,0.0854576562066,0.0241343127241,0.151748080139,0.0109970309723,0.0091752252922,0.289043197153,1.75707545618,1.25800937066,1.01580710158,18.3404149698,28.3480631541,32.6093021781,33.95280922,33.9808308152,33.5728482756,33.0898459647,32.7005457469,32.4323177929,32.2780678308,32.2101752371,32.1619830787,32.0609067943,31.7911573032,31.1941783467,30.1006451838,28.2623599769,25.4965264281,21.4754966432,15.7644908357,7.03547366377,0.43975991138,4.37225398531,4.71168556437,2.90680857452,0.52930162979,0.208620348277,1.52743509442,2.40717303694,2.42301827703,1.73913419744,0.735066875791,0.0620064267168,0.139527602796,0.704654916112,1.26756971817,1.54566069604,1.50813134606,1.22399721086,0.797664771294
7.85,0.00644533113418,0.00116870645614,0.0869874377436,0.0324575821054,0.169931834481,0.00334785322694,0.00126308356056,0.356182786471,1.74771919448,0.987686526272,1.54585204537,17.5903045299,28.0014177473,32.4815351666,33.9503787246,34.0348150476,33.6448512058,33.1624831725,32.7668406516,32.4899544593,32.3279755173,32.254328778,32.2037327639,32.1044722024,31.8412207164,31.2558159072,30.177251865,28.3554405369,25.6028863478,21.5889621313,15.8783811117,7.13070755891,0.43785295456,4.38841976422,4.69414112573,2.83753377229,0.463264634951,0.260662743087,1.60858346896,2.43947884874,2.38201129248,1.63124443732,0.61165315299,0.0221781936457,0.222278955631,0.834437807889,1.36298279238,1.56388448587,1.43208478501,1.06615455178,0.596210061581
7.9,0.00878242011551,0.00201250934524,0.0877650903824,0.041586696312,0.187388026602,0.000123460106532,0.000578552833309,0.424651522644,1.72336627859,0.737652366293,2.04858165754,16.803254194,27.6380006955,32.3421390303,33.9417867645,34.0864982473,33.7166528629,33.2360146095,32.8345012826,32.54909444,32.3793245234,32.2996674961,32.2463289037,32.1483471815,31.8909592567,31.3163605282,30.2519469308,28.4457636567,25.7056687109,21.6988400281,15.9865110597,7.21607232028,0.438481815705,4.40519534892,4.67485763642,2.76507872927,0.398645052886,0.317025613786,1.68848381893,2.46578637238,2.33398633086,1.51824310415,0.494017978763,0.00230616555998,0.318969297279,0.960063567137,1.44050663622,1.55675376007,1.33011005007,0.892599210296,0.405521272376
7.95,0.0115637224933,0.003140909184,0.0877805808923,0.0521315812834,0.20510001347,0.00151125831512,0.0076563386284,0.498660815866,1.68105055105,0.49747002244,2.53446979995,15.9008206356,27.2204409858,32.1744283254,33.9217337245,34.135932736,33.7899371793,33.3119841258,32.9041491324,32.6092230527,32.4306445295,32.3442375782,32.2880917873,32.1925055614,31.9438316625,31.3855647938,30.3440700865,28.5663892277,25.8565310147,21.8804278954,16.2025700974,7.48528407397,0.369555819063,4.38798394226,4.67535314722,2.74230305852,0.369412284004,0.352184238495,1.73865843401,2.48121395623,2.29474163174,1.42982828302,0.408351994147,0.00102323825853,0.405331348988,1.05888523757,1.49065227388,1.53143349315,1.22542956988,0.737404898342,0.260180040934
8,0.0145639317348,0.00447054307792,0.086927755126,0.0631506875944,0.221250746077,0.00775389913898,0.0223214094654,0.570448457944,1.62279904369,0.298884598952,2.94286031876,14.9477181934,26.781764124,31.9924964058,33.8934946143,34.1820069379,33.8625904806,33.3887306584,32.9751992977,32.670965547,32.4835402824,32.3901318055,32.3307304696,32.2369195836,31.9961257864,31.4532569029,30.4336389562,28.6833971652,26.0027492116,22.0561972466,16.4122832526,7.74434295127,0.307879060187,4.37136599337,4.6749962484,2.71737718569,0.339798968408,0.389407352739,1.78841585299,2.49372184348,2.25176774613,1.34002021285,0.328844878842,0.0124284315368,0.496897981402,1.15114844258,1.52651200021,1.4888940623,1.10732713751,0.582747794283,0.14175818013
8.05,0.0179381115431,0.00608510475359,0.0850978221153,0.0752635542291,0.236623743859,0.019538621061,0.0458489912763,0.6438403716,1.54355983853,0.138156550816,3.2964822706,13.8511382804,26.2810381733,31.7763785664,33.8502586303,34.2241336117,33.9361454251,33.4678661889,33.0484585615,32.7339851424,32.5366669833,32.435416261,32.3725304904,32.281371054,32.0510016078,31.5286871962,30.5393790084,28.8292143802,26.1948200173,22.3018375319,16.7271580576,8.17743062203,0.193853842059,4.3178295806,4.69440724829,2.74262434079,0.340575870016,0.401049376956,1.81215819228,2.49976662549,2.22161326404,1.27584179142,0.274291303912,0.0294290886688,0.571273403532,1.21989807449,1.54536061355,1.44115820852,0.99958672559,0.456547727223,0.0667158904457
8.1,0.0213906500473,0.0078525737428,0.0823452064847,0.0873372512856,0.249515012023,0.0360204194658,0.0762836918085,0.710943056961,1.44903992638,0.0386240081864,3.55973974839,12.6845434134,25.7550117796,31.5427251519,33.7965654414,34.2615245222,34.0083889621,33.547585093,33.1231308513,32.7987535789,32.591525297,32.4821866611,32.4153242184,32.3260300725,32.1050330249,31.6018860844,30.6415266419,28.9698863465,26.3801879525,22.5388600656,17.0301547524,8.59526661606,0.104503953044,4.26327160508,4.71206886666,2.76572233565,0.339957143132,0.414169477115,1.83621571833,2.50486777451,2.18961315901,1.21082197426,0.224080109596,0.0533022859018,0.647143564849,1.28328145555,1.55435472841,1.38286154055,0.886356280941,0.33941126393,0.0190922102795
8.15,0.0250742693831,0.00986382239789,0.0784793985492,0.0999443620456,0.260403302416,0.0582772763643,0.115358158426,0.774883991719,1.33256678247,0.000116182626552,3.75155159651,11.3349472685,25.1561996372,31.2685345624,33.7234293634,34.2927240599,34.0806542826,33.6295864039,33.2002005895,32.8651145098,32.6469256449,32.5285532094,32.4573005194,32.3704550829,32.1609870606,31.6816615156,30.7581351683,29.1371719956,26.6088203674,22.841685973,17.4332262005,9.17776099898,0.0183645474766,4.16308612503,4.74677326464,2.83849263659,0.369741729383,0.400933047604,1.83572100707,2.50635849043,2.17392915666,1.17269272676,0.19375014051,0.0739575987744,0.703040329594,1.32750672435,1.55467088069,1.32889849438,0.791523984188,0.251715088295,0.00138997695093
8.2,0.0286418667609,0.0119408734702,0.0737428767642,0.111818116059,0.267936941111,0.0843186948677,0.159309336642,0.828545171485,1.20369281763,0.0280421894442,3.85497404359,9.88788907178,24.5260230205,30.9729678563,33.6367491782,34.317409036,34.1507590252,33.7118452821,33.2786751221,32.9333470048,32.7042490487,32.5765496654,32.5003776063,32.4150723148,32.215905045,31.7586877834,30.8700265476,29.2979463793,26.8289393991,23.1335082661,17.8207399213,9.73542285578,0.00349709076304,4.05624246762,4.77742467971,2.90858945034,0.399477749164,0.388926090558,1.83612275075,2.50763040887,2.15651073666,1.1330601893,0.164724731248,0.0979304135348,0.75955561934,1.36855746615,1.54882578976,1.26848154106,0.695567991021,0.174338200313,0.00396731514855
8.25,0.0322128799197,0.0141692032651,0.06789547616,0.123402664168,0.272213846443,0.115368825646,0.210047195553,0.873743059579,1.05523055433,0.120761944626,3.8779531906,8.21187023241,23.8103475273,30.6291804991,33.5254988152,34.3329735918,34.2196079352,33.7960776341,33.3597073913,33.0035163169,32.7624748794,32.6244293776,32.542725821,32.4592036665,32.2719889988,31.840846559,30.9941054728,29.4821513558,27.0882714905,23.4859057331,18.299025053,10.4413085291,0.110779413663,3.89057212668,4.81917100193,3.0266009713,0.463660916342,0.351848627143,1.81196630507,2.50632108206,2.15708869094,1.12088200321,0.151465511105,0.113310714439,0.796350660742,1.39487911061,1.5408086365,1.21896214211,0.620612958358,0.121391408075,0.0206055416596
8.3,0.0354333692972,0.016337759903,0.0613772667626,0.13347853146,0.272429574775,0.148465070142,0.262396279117,0.905032912981,0.900557660797,0.26274576038,3.81811097893,6.41739033919,23.0559147431,30.2595379085,33.3970965331,34.3396852339,34.2850877314,33.8801289043,33.4420454568,33.0756656259,32.8228146146,32.6741625231,32.5863021079,32.5035551969,32.326823713,31.9198294297,31.1125214211,29.6580036038,27.3370080762,23.8245561647,18.7577409443,11.1136224291,0.369903112534,3.70910023321,4.85318693758,3.14006953549,0.530644903257,0.316824882969,1.78835773545,2.50484055251,2.15671741102,1.1072053553,0.138275504211,0.13001063699,0.833067568905,1.419385979,1.5293215371,1.16588942242,0.546400014851,0.0773070742117,0.0495600311824
8.35,0.0383765493895,0.0185169707328,0.053915892508,0.142306357264,0.268330680244,0.184845526525,0.318198025915,0.922968541919,0.733355336597,0.451231341884,3.67221926978,4.39671164029,22.1981070564,29.831552048,33.237207332,34.333417452,34.3475857618,33.9656854566,33.5270599633,33.1501128744,32.8844602174,32.7240493656,32.6292378088,32.5471831734,32.3821305708,32.0026232807,31.2411080754,29.8545664808,27.621637939,24.2197846123,19.3012175002,11.9182168558,0.912018318639,3.44470592495,4.88837409144,3.29965123268,0.641028500026,0.259936535961,1.73825536408,2.4997194543,2.17387023264,1.12095004753,0.138630745453,0.135528699842,0.850810847664,1.43294277654,1.52019902415,1.12733033194,0.493140146643,0.0499906552843,0.0801860221221
8.4,0.0407089275654,0.0204805433711,0.0461617506237,0.148823333325,0.259864013203,0.220680050586,0.371428485304,0.924423467319,0.571075290086,0.657668791977,3.4515757368,2.43160130709,21.2900957657,29.3731335913,33.0559278758,34.3153307591,34.4050773635,34.0503262835,33.6131955864,33.2266204725,32.9484241582,32.7760494364,32.6736488683,32.5911169862,32.4360475339,32.0815993385,31.363044897,30.0408643293,27.8923609146,24.5974354561,19.8197675457,12.6790103173,1.64031525038,3.15287791289,4.90963413166,3.45185215727,0.757237522059,0.208255925873,1.68771356478,2.49361150536,2.18975442464,1.13343049787,0.138305255902,0.141526927403,0.86897134818,1.4457949101,1.50946709619,1.08685030908,0.440538418509,0.0283812619538,0.117107689678
8.45,0.0424547351594,0.022265925886,0.0378780713468,0.153083428166,0.246493071102,0.256965317747,0.423461184106,0.908542807596,0.409799768337,0.880508208129,3.14411966707,0.758623490963,20.2561378077,28.846090936,32.8352846278,34.2793318085,34.4570974704,34.1356192722,33.7019471068,33.3057628791,33.0141559205,32.8286518639,32.7176373273,32.6341944356,32.4897224771,32.1627922847,31.4923817259,30.2437503812,28.1934307147,25.0244207786,20.4127330519,13.5518226125,2.70285925763,2.74805164499,4.91700910669,3.64233732764,0.926681901454,0.142827051793,1.60818857065,2.48110496649,2.22179163753,1.1726650159,0.151528735738,0.135504265602,0.868840777131,1.44984335217,1.50372497797,1.06261348128,0.407095434349,0.0168254749741,0.148095668426
8.5,0.0433737643423,0.023670505619,0.0298264892846,0.154408773338,0.229068411744,0.289779621468,0.4684501145,0.875359698627,0.268275456882,1.09012906079,2.77520115514,0.019469322219,19.1538714381,28.2810150839,32.5878786452,34.2275763779,34.5019049358,34.2190573199,33.7915016919,33.3870160317,33.0824084974,32.8835886085,32.7633216795,32.6777333205,32.5420161743,32.2399338128,31.614311925,30.435604062,28.4791474375,25.4313268779,20.97861931,14.3770337605,3.85709579646,2.30134283754,4.90090584231,3.82188886821,1.10604619623,0.0886728677985,1.52637334494,2.46569132345,2.25184208404,1.21109699404,0.164943316911,0.129962539446,0.868935937435,1.45384182834,1.49757050052,1.03774585007,0.374020738403,0.00820283896787,0.18190099946
8.55,0.0434290698305,0.0246959495599,0.0218781735008,0.152646269961,0.206944333144,0.319568791934,0.50701662623,0.822910663072,0.146264788384,1.28735557611,2.33146872093,0.297432501332,17.8939402172,27.6344808307,32.2919778127,34.151591247,34.5378543048,34.3017695627,33.8834181783,33.471188342,33.1529285902,32.9396185617,32.8089493345,32.7203841495,32.5934562872,32.3177652659,31.7408470911,30.6396324695,28.7891340441,25.8796410745,21.6080040999,15.2949067919,5.25421487117,1.71987229807,4.848617232,4.02906403682,1.34512506381,0.0360701720796,1.41225991892,2.4391773118,2.29497968691,1.27618587682,0.193762808236,0.113242439298,0.850741330092,1.44982653259,1.49766562177,1.02941093649,0.35811555125,0.00455303875374,0.205468992784
8.6,0.0425325072715,0.0251977147088,0.0148298073441,0.147674156105,0.181947671001,0.342864599706,0.53449381962,0.754970205972,0.0594637722077,1.44852825348,1.85731071135,1.11148030723,16.5380124405,26.9423703981,31.9630021314,34.0550898866,34.5635899984,34.3811706285,33.9755948769,33.5574039239,33.2261599935,32.9983107297,32.8565816994,32.7637608776,32.6436046287,32.3913624075,31.8592243127,30.8308161218,29.0817218133,26.3045920138,22.2052835854,16.1598706345,6.61586807418,1.11929208603,4.75797938167,4.21712077088,1.59379708475,0.00629577504346,1.29513858004,2.40696237348,2.33436223161,1.34020086704,0.224270618562,0.0977596017846,0.832963369159,1.44576545558,1.4975802874,1.02101014277,0.342230882632,0.00193823217171,0.23026121735
8.65,0.0406156869464,0.0251476553649,0.00864060160597,0.139225633759,0.153522864017,0.359662251148,0.550754683296,0.669218965928,0.00921705691354,1.57543349369,1.34890383463,2.02759813951,14.9719672268,26.1525263817,31.5740056257,33.9263541183,34.5758390745,34.4578739721,34.0695581825,33.6467431941,33.3021621155,33.0586501881,32.9045579325,32.8063658452,32.6924632359,32.4643628824,31.9797517525,31.0301948767,29.3929140347,26.7637069091,22.8567078134,17.1025525966,8.12200031252,0.472377361409,4.59785055947,4.41739178528,1.90457437226,0.00369117995964,1.14259751236,2.35669357085,2.38216373293,1.43030706411,0.27454301361,0.073937027829,0.796207635308,1.43289477142,1.50374231424,1.02943618782,0.342120856075,0.00132079951454,0.242806293652
8.7,0.0377860894811,0.0244973314785,0.00400327386823,0.127862907876,0.124320944171,0.3675747362,0.553141390721,0.573243884296,0.00241352206363,1.65332408495,0.873854706456,2.77421364962,13.2590283903,25.3053565874,31.1444245457,33.7707566394,34.5738248307,34.5292073609,34.1629289441,33.7379659211,33.3810352215,33.121955075,32.9549230287,32.8500143976,32.7402619635,32.5331033195,32.0918541905,31.2157766003,29.6846073144,27.1977366028,23.4737216288,17.9896772897,9.53134440725,0.0536015387241,4.37508676633,4.58764591351,2.21867116208,0.0414968249703,0.987325493489,2.29678144495,2.42335027727,1.51901045601,0.328999453209,0.0532032369215,0.759225561832,1.41932017041,1.50949450947,1.03779351271,0.342252037458,0.00082401794728,0.255668838331
8.75,0.0339777819452,0.0232037631394,0.000985090121986,0.113325993977,0.0941498419623,0.366145147292,0.540889959458,0.465670815137,0.0387513430635,1.68233572923,0.451611203413,3.33302739579,11.252350005,24.3385723118,30.6414165296,33.5727188755,34.5520719446,34.5948842423,34.2570672299,33.8323159068,33.4631696557,33.1875468809,33.0061899566,32.8931394774,32.7865238946,32.6001712741,32.2037386741,31.4054978809,29.9888773736,27.6578702341,24.1347974462,18.9405146953,11.0280424897,0.141522186019,4.03128498635,4.74661810769,2.58750687405,0.14144717223,0.79913609062,2.20951471789,2.46596069743,1.63162301339,0.408753465796,0.0293411225728,0.702974428932,1.39478816526,1.52022750975,1.06268416886,0.358156873315,0.00132224254396,0.2556006732
8.8,0.0295260605882,0.0213532005648,1.57983242327e-07,0.0969382021384,0.0662436357333,0.354751282553,0.514192681782,0.357894923598,0.112121194204,1.65750496316,0.156745603639,3.66333009065,9.02783783219,23.2997142569,30.0900439217,33.3408463905,34.5107774506,34.6521923231,34.3491816372,33.9280853188,33.5482456003,33.2564764474,33.0603311355,32.9378534264,32.8321423127,32.6631078174,32.3066535028,31.5801359787,30.2708013134,28.087927065,24.7566526582,19.8306301988,12.4045594621,1.0015752915,3.58817125844,4.85824600842,2.94481561715,0.299226998119,0.616041117147,2.10805201731,2.49720607883,1.73998878857,0.494698480893,0.012393853379,0.646888029727,1.36835432268,1.52935599557,1.08694290018,0.374085321211,0.00194160130266,0.255653984836
8.85,0.0243942180075,0.0189051818167,0.00115073750589,0.0785439236102,0.0406818043452,0.332749272155,0.472028797237,0.249966762204,0.219255455651,1.57690653463,0.0101900287387,3.79812653535,6.40624640386,22.1087648322,29.4474175884,33.0535083179,34.4411517871,34.6995438738,34.4403972242,34.0267720335,33.6370166498,33.3283561377,33.116010013,32.9824353414,32.8761643295,32.7235988193,32.4076283739,31.7556521031,30.5603652072,28.5375353568,25.4147290881,20.7753886676,13.8462374138,2.69313380312,2.94751333205,4.9248206145,3.33977647491,0.552776982828,0.413564266759,1.96804484163,2.52019788969,1.86846529655,0.612035756272,0.00100111986189,0.570980785165,1.32744934209,1.54083806921,1.12744618922,0.407184166549,0.0045605742366,0.24277649558
8.9,0.0191300307216,0.0160986573475,0.00439439006425,0.060164524253,0.0206466063573,0.30188517101,0.418147244454,0.155590613232,0.343099602089,1.44688161392,0.0322749557683,3.74194622775,3.63045776034,20.8240108229,28.7465503683,32.7239624746,34.3452516135,34.7343756784,34.5274261226,34.1260477647,33.728630412,33.4038954011,33.1751287431,33.0292339882,32.9201762695,32.7804077396,32.4996086993,31.9149993572,30.8255161552,28.9530797249,26.0275938833,21.6559353435,15.1664371707,4.67193982108,2.17182266778,4.91803199824,3.70233765928,0.866619636929,0.239119488716,1.80959707107,2.52557521796,1.98768180787,0.735974961409,0.00235854928955,0.496720212059,1.28309258409,1.54886481244,1.16602472322,0.440651246807,0.0082165007297,0.230218431114
8.95,0.0137574809732,0.0129233325958,0.00980518259164,0.0418463864793,0.0065055854066,0.261667374606,0.351955687395,0.0765654241309,0.47918109114,1.26470062425,0.201966954281,3.50667627662,1.05265802933,19.339557415,27.9336408113,32.3232167077,34.2098821132,34.7530049161,34.6107367116,34.2275014629,33.8242110176,33.4831108349,33.2365854267,33.0765491412,32.9628347458,32.834294461,32.587976323,32.0720134286,31.0926850373,29.380122864,26.6665318028,22.5793023501,16.5368110424,6.89682818592,1.1800809622,4.81247278531,4.07348294121,1.28659736708,0.086597184261,1.6016690907,2.50907697323,2.11907086662,0.894853762989,0.0222651035478,0.404980809153,1.21966134331,1.55467064385,1.21910975334,0.493280362006,0.0168502362463,0.205414832021
9,0.00893304239225,0.00974250404051,0.0167720647456,0.0258903779078,0.000301982599597,0.216414390724,0.280891317748,0.0243053778888,0.606691509733,1.05003523222,0.463235468564,3.12241469653,0.00138972746055,17.7204788875,27.0498591244,31.8697418409,34.0395366435,34.7533831069,34.6867502648,34.328175157,33.9222883398,33.566215001,33.3020152846,33.1268216193,33.0062656771,32.8852592024,32.6679498608,32.2128365691,31.3340919854,29.7709132397,27.2567206326,23.4352266652,17.7939069172,8.95064417607,0.296714416578,4.59069526426,4.3868568087,1.74269187169,0.0075265247981,1.37486066872,2.4669939828,2.23447294828,1.05776003355,0.0623250260859,0.318470744422,1.1509855609,1.55433811463,1.26874460855,0.546567462823,0.0284202946777,0.181836275212
9.05,0.00475166400406,0.00659357147297,0.0252515999057,0.0126000227138,0.00238318646513,0.166335395366,0.205521550904,0.000757451947193,0.721761691866,0.803867372505,0.776836880563,2.58828351796,0.664626543186,15.8238883001,26.0267946957,31.3262515318,33.8152582326,34.7287493566,34.7546341591,34.429463955,34.0242873439,33.6536750224,33.3707336253,33.1784727923,33.0489012028,32.9332188983,32.7431918392,32.34837774,31.5724569936,30.1649827915,27.8621627452,24.3215733344,19.0891566386,11.034734204,0.0660753517885,4.18099575691,4.66653034091,2.28139541284,0.0265865240718,1.09564420918,2.38555350022,2.34869684714,1.25416195071,0.13683038461,0.222039734182,1.05854033113,1.54530977615,1.32896835525,0.62081164982,0.0500510828852,0.148023255263
9.1,0.001793330497,0.00388770704856,0.0341371339855,0.00386358111008,0.0126859299679,0.117768435342,0.135760284466,0.00952374838236,0.807199616483,0.559681475731,1.07493673317,1.97110090087,1.83416856267,13.7121536172,24.9131323145,30.717503009,33.5446678126,34.6779562531,34.8106108691,34.5278441074,34.1280331352,33.7451045652,33.4439474395,33.2338516678,33.0932760446,32.9792943581,32.8110276468,32.4685613,31.7850287367,30.5211357862,28.4169878929,25.1393658513,20.2781188893,12.9016796931,1.25670391796,3.57989956463,4.85489152698,2.81145601697,0.174290532998,0.810481598141,2.26889599098,2.43747356131,1.44826868185,0.238103586565,0.139102379928,0.959518925934,1.52645659522,1.38302686906,0.695929510333,0.0773924183085,0.117029758776
9.15,0.000188535824536,0.00171072375153,0.0431934974696,7.57334875109e-05,0.0310699821756,0.0719513269125,0.0738200438522,0.0498093255288,0.859927948387,0.327662036651,1.33657427383,1.29420675997,2.83586533766,11.1840499724,23.6241742388,29.9963764222,33.2023052417,34.5900144398,34.8517224196,34.6239957952,34.2350229884,33.8413981576,33.5214603619,33.2917626758,33.1377762153,33.0227601184,32.8735445189,32.5812517264,31.9895272368,30.8724603548,28.9749127668,25.9728943988,21.4912005868,14.7656574956,3.74664874753,2.6556852298,4.94597117336,3.37319086685,0.491923637395,0.500125886577,2.09277404673,2.50627742852,1.66559466048,0.387724379843,0.0627723225711,0.83412449186,1.49050506507,1.44131100539,0.791645745158,0.12151114996,0.0801092097048
9.2,0.000218463214288,0.000389391468468,0.0510870375089,0.00193770147322,0.0549805881932,0.0355101916685,0.0290154227921,0.11449704782,0.871094674056,0.146799519015,1.51993223217,0.683415368669,3.45230812368,8.30314352749,22.2128948689,29.1943582637,32.8001098674,34.4651716692,34.8742218837,34.7137922078,34.3423648566,33.9414394334,33.6039219109,33.3542568121,33.1851182861,33.0656772355,32.9301070311,32.679861996,32.1691687656,31.1853801678,29.4797597433,26.736725916,22.6035734121,16.4404963032,6.46628211188,1.49513525279,4.89240498924,3.87416200414,0.941959179989,0.236144796125,1.87279847877,2.53660292059,1.86882596303,0.565122123646,0.0150517176734,0.70398512022,1.44022834673,1.48896789951,0.886636668586,0.17458199141,0.0494906593547
9.25,0.00195145498744,1.10688646409e-05,0.0574547552348,0.00956160792772,0.0835120996341,0.0101555448128,0.00369921607632,0.1992256108,0.838819957449,0.0307970233199,1.6193174778,0.214785591223,3.72898496769,4.86594456614,20.5649039648,28.2499385411,32.3026886193,34.286320436,34.871792055,34.7966552889,34.4514214596,34.0465305279,33.6916724813,33.4205314446,33.2337934666,33.1067924102,32.9814657173,32.7698730565,32.3377328813,31.4871632108,29.9786303798,27.5045001731,23.7301125917,18.1149444101,9.24914955429,0.263643402169,4.63548617292,4.34248644567,1.55357265669,0.0421647077853,1.57589549644,2.52205197381,2.07790187127,0.795583484084,0.000988582037528,0.549981514013,1.36278012867,1.53152887881,0.999885652942,0.251818704872,0.0205539027484
9.3,0.00518371485875,0.000677283270798,0.0611583021903,0.0219018184787,0.112127830441,0.000155514173167,0.00224165782111,0.288691203382,0.76544709698,0.000899213190896,1.61998187741,0.00859993187378,3.68482605325,1.54213793038,18.7426215665,27.2052216814,31.7298520748,34.0569678246,34.8411128275,34.8677478553,34.5582324392,34.1545949059,33.784628693,33.4923018259,33.2866475521,33.1489919298,33.0287254982,32.847667864,32.4825960392,31.7505287228,30.4217577108,28.1975222266,24.7557453742,19.6232532844,11.6933695106,0.230147312143,4.13413061322,4.69184738312,2.2135773679,0.00983603628232,1.23995312081,2.45279023812,2.25446807293,1.04269149488,0.0354696349958,0.401390562873,1.26708493923,1.55682035029,1.10751264459,0.33966427731,0.00392825402891
